cluster,word,predictive_score
cluster_1,so,9.28173507826509e-06
cluster_1,however,8.934439325913593e-06
cluster_1,all,8.72340661379827e-06
cluster_1,films,8.606638561712236e-06
cluster_1,what,8.507748236226465e-06
cluster_1,out,8.38275438391492e-06
cluster_1,against,7.561134369325947e-06
cluster_1,should,7.518194628686529e-06
cluster_1,way,7.377505875487483e-06
cluster_1,very,7.366320954024652e-06
cluster_1,last,7.22870341710546e-06
cluster_1,just,7.078579207808261e-06
cluster_1,told,7.048174120464977e-06
cluster_1,up,6.987131824454394e-06
cluster_1,video,6.948504964792353e-06
cluster_1,after,6.8696643442324545e-06
cluster_1,over,6.640301156918181e-06
cluster_1,club,6.6395083669375475e-06
cluster_1,about,6.569153715921016e-06
cluster_1,when,6.5224865463823455e-06
cluster_1,playing,6.37685276786124e-06
cluster_1,first,6.372208516048917e-06
cluster_2,film,1.565470148737605e-05
cluster_2,growth,1.5069261272302044e-05
cluster_2,mr,1.2446157868989087e-05
cluster_2,labour,1.1686804309170586e-05
cluster_2,game,1.1411417444866036e-05
cluster_2,government,1.0566568097418244e-05
cluster_2,party,1.0053742509839565e-05
cluster_2,people,9.700964441207145e-06
cluster_2,award,9.368292454830956e-06
cluster_2,minister,9.365628303151795e-06
cluster_2,her,9.204193395947953e-06
cluster_2,more,9.059157487895084e-06
cluster_2,economy,8.833698027228704e-06
cluster_2,best,8.785597495509178e-06
cluster_2,you,8.590189121939935e-06
cluster_2,can,8.191522027056878e-06
cluster_2,tory,7.537608995873222e-06
cluster_2,she,7.340708280685694e-06
cluster_2,economic,7.160434873021117e-06
cluster_2,market,7.061572005058538e-06
cluster_2,players,6.95841778057379e-06
cluster_2,his,6.910811558582306e-06
cluster_2,computer,6.604802772391919e-06
cluster_2,digital,6.575459837980777e-06
cluster_2,us,6.560781260740699e-06
cluster_2,play,6.520218359667132e-06
cluster_2,rise,6.507752916443345e-06
cluster_2,england,6.164913984228534e-06
cluster_2,team,6.1349106217844065e-06
cluster_2,using,6.067885410907822e-06
cluster_2,side,6.019575079066896e-06
cluster_2,liberal,6.017696775488255e-06
cluster_2,use,6.014328601999971e-06
cluster_2,music,5.950801821143035e-06
cluster_2,there,5.875200955766583e-06
cluster_2,business,5.8016334468960195e-06
cluster_2,technology,5.789476506901611e-06
cluster_2,or,5.771322000451406e-06
cluster_2,secretary,5.697515315905679e-06
cluster_2,election,5.559975688052029e-06
cluster_2,get,5.5302235230526125e-06
cluster_2,if,5.431455645458355e-06
cluster_2,we,5.430444651435485e-06
cluster_2,than,5.289943906204631e-06
cluster_2,blair,5.186499197782598e-06
cluster_2,like,5.112831209220386e-06
cluster_2,analysts,5.083787371057819e-06
cluster_2,match,5.0341222470758125e-06
cluster_2,so,4.803166462748131e-06
cluster_2,year,4.763784689105511e-06
cluster_3,film,2.247652336349612e-05
cluster_3,mr,1.7869798306513974e-05
cluster_3,game,1.6384150858256308e-05
cluster_3,government,1.5171142988904238e-05
cluster_3,party,1.443484429231741e-05
cluster_3,people,1.3928336741972891e-05
cluster_3,award,1.3450696866169777e-05
cluster_3,minister,1.3446871761774852e-05
cluster_3,her,1.3215088647521477e-05
cluster_3,more,1.3006850695585764e-05
cluster_3,best,1.2614081943965817e-05
cluster_3,you,1.2333520805352368e-05
cluster_3,can,1.1761127248080004e-05
cluster_3,she,1.0539555884121601e-05
cluster_3,market,1.0138780882069185e-05
cluster_3,players,9.990675321669683e-06
cluster_3,his,9.922323819617587e-06
cluster_3,computer,9.482966120092637e-06
cluster_3,us,9.419761431333611e-06
cluster_3,play,9.36152250583213e-06
cluster_3,rise,9.343625018225503e-06
cluster_3,england,8.85138776438478e-06
cluster_3,team,8.808309889185262e-06
cluster_3,using,8.712077219439011e-06
cluster_3,side,8.64271477882036e-06
cluster_3,use,8.635182053621745e-06
cluster_3,music,8.5439723186236e-06
cluster_3,there,8.4354269964209e-06
cluster_3,business,8.329801102930894e-06
cluster_3,technology,8.31234655446612e-06
cluster_3,or,8.28628089050505e-06
cluster_3,get,7.940119351460234e-06
cluster_3,if,7.798311568660898e-06
cluster_3,we,7.796860015541618e-06
cluster_3,than,7.595133506395692e-06
cluster_3,like,7.340840719340736e-06
cluster_3,match,7.227832890479507e-06
cluster_3,so,6.896233908118726e-06
cluster_3,year,6.8396908078821595e-06
cluster_3,my,6.7259649023843366e-06
cluster_3,win,6.707749712078662e-06
cluster_3,however,6.638196728290095e-06
cluster_3,all,6.481401588939492e-06
cluster_3,films,6.394644124587128e-06
cluster_3,what,6.321169627626228e-06
cluster_3,out,6.228300478124668e-06
cluster_3,politics,6.157882635759839e-06
cluster_3,awards,5.7989197058763965e-06
cluster_3,cup,5.731278431520375e-06
cluster_3,me,5.622107940346101e-06
cluster_4,film,1.2427105955924938e-05
cluster_4,growth,1.1962368407946078e-05
cluster_4,mr,9.88008124631581e-06
cluster_4,labour,9.277286798048434e-06
cluster_4,game,9.058677599761117e-06
cluster_4,government,8.388014389351505e-06
cluster_4,party,7.980920206246905e-06
cluster_4,people,7.700875873152666e-06
cluster_4,minister,7.43467739457899e-06
cluster_4,her,7.306526199973025e-06
cluster_4,more,7.191392954012364e-06
cluster_4,economy,7.012417416936413e-06
cluster_4,best,6.974233973790156e-06
cluster_4,you,6.819113765015931e-06
cluster_4,can,6.502641538876861e-06
cluster_4,tory,5.983548502766759e-06
cluster_4,she,5.827243634711243e-06
cluster_4,economic,5.684137952377415e-06
cluster_4,market,5.605658056975491e-06
cluster_4,players,5.523771572042708e-06
cluster_4,his,5.485980524712518e-06
cluster_4,computer,5.243062854739793e-06
cluster_4,digital,5.219769676311634e-06
cluster_4,us,5.208117442968713e-06
cluster_4,play,5.175917565511617e-06
cluster_4,rise,5.1660221750530715e-06
cluster_4,england,4.8938677848920535e-06
cluster_4,team,4.870050341651257e-06
cluster_4,using,4.816843999904453e-06
cluster_4,side,4.778494012008662e-06
cluster_4,liberal,4.777002966164831e-06
cluster_4,use,4.774329223145804e-06
cluster_4,music,4.723900025413443e-06
cluster_4,there,4.66388610785964e-06
cluster_4,business,4.6054863211639195e-06
cluster_4,technology,4.595835828528709e-06
cluster_4,or,4.581424312894498e-06
cluster_4,secretary,4.522834662376735e-06
cluster_4,election,4.413652157053711e-06
cluster_4,get,4.390034120825804e-06
cluster_4,if,4.311629631229153e-06
cluster_4,we,4.310827078088606e-06
cluster_4,than,4.199293961390199e-06
cluster_4,blair,4.117176882813069e-06
cluster_4,like,4.058697332745587e-06
cluster_4,analysts,4.0356415846366884e-06
cluster_4,match,3.996216127783598e-06
cluster_4,dollar,3.852426635090204e-06
cluster_4,so,3.81287746717175e-06
cluster_4,year,3.781615199144236e-06
cluster_5,film,7.5356256566340256e-06
cluster_5,growth,7.253815217214622e-06
cluster_5,mr,5.991145001372498e-06
cluster_5,labour,5.625618761703279e-06
cluster_5,game,5.493057158926835e-06
cluster_5,government,5.086376237942683e-06
cluster_5,party,4.8395199399639155e-06
cluster_5,people,4.66970491875588e-06
cluster_5,award,4.509568262186517e-06
cluster_5,minister,4.508285832766649e-06
cluster_5,her,4.4305767158229254e-06
cluster_5,more,4.360761503393755e-06
cluster_5,economy,4.252233206147173e-06
cluster_5,best,4.229079292850539e-06
cluster_5,you,4.135016537672681e-06
cluster_5,can,3.9431121445369134e-06
cluster_5,she,3.5335601705601633e-06
cluster_5,economic,3.446782858511033e-06
cluster_5,market,3.399193732336508e-06
cluster_5,players,3.349538897254263e-06
cluster_5,his,3.3266229273685566e-06
cluster_5,computer,3.179321002625293e-06
cluster_5,digital,3.1651963404867107e-06
cluster_5,us,3.158130586895535e-06
cluster_5,play,3.1386050253072818e-06
cluster_5,rise,3.132604597010758e-06
cluster_5,england,2.9675739283790837e-06
cluster_5,team,2.953131359288796e-06
cluster_5,using,2.920867767477084e-06
cluster_5,side,2.897612863741324e-06
cluster_5,liberal,2.896708714106177e-06
cluster_5,use,2.8950873932157867e-06
cluster_5,music,2.864507823231975e-06
cluster_5,there,2.8281162113412007e-06
cluster_5,business,2.792703386140623e-06
cluster_5,technology,2.7868514605065313e-06
cluster_5,or,2.7781125161900257e-06
cluster_5,secretary,2.742584560186369e-06
cluster_5,election,2.676377794807058e-06
cluster_5,get,2.662056143379159e-06
cluster_5,if,2.614512742244953e-06
cluster_5,we,2.6140260850893645e-06
cluster_5,than,2.546393941391727e-06
cluster_5,blair,2.4965992775039035e-06
cluster_5,like,2.4611380848947888e-06
cluster_5,analysts,2.4471573972271602e-06
cluster_5,match,2.423250343948596e-06
cluster_5,dollar,2.3360583787285584e-06
cluster_5,so,2.312076308766184e-06
cluster_5,year,2.29311930060449e-06
cluster_6,film,1.7196377375337355e-05
cluster_6,mr,1.367185619992523e-05
cluster_6,labour,1.2837721458584117e-05
cluster_6,game,1.2535214480306014e-05
cluster_6,government,1.1607164321333937e-05
cluster_6,party,1.1043835640883303e-05
cluster_6,people,1.0656315968097609e-05
cluster_6,award,1.0290882425686002e-05
cluster_6,minister,1.0287955908198784e-05
cluster_6,her,1.0110622882202188e-05
cluster_6,more,9.951303829720535e-06
cluster_6,economy,9.703641108614957e-06
cluster_6,best,9.650803633810959e-06
cluster_6,you,9.436151432559637e-06
cluster_6,can,8.998223579622495e-06
cluster_6,she,8.063621647383684e-06
cluster_6,economic,7.865594904335409e-06
cluster_6,market,7.756996015543843e-06
cluster_6,players,7.643683157197075e-06
cluster_6,his,7.591388671771097e-06
cluster_6,computer,7.255244123007754e-06
cluster_6,digital,7.2230114947560655e-06
cluster_6,us,7.2068873703991136e-06
cluster_6,play,7.162329832533441e-06
cluster_6,rise,7.148636791755887e-06
cluster_6,england,6.772035062104398e-06
cluster_6,team,6.739076966829676e-06
cluster_6,using,6.665451109394786e-06
cluster_6,side,6.612383173341565e-06
cluster_6,liberal,6.610319894320256e-06
cluster_6,use,6.606620022916331e-06
cluster_6,music,6.536837121087306e-06
cluster_6,there,6.453791078212334e-06
cluster_6,business,6.372978636906962e-06
cluster_6,technology,6.359624480774265e-06
cluster_6,or,6.339682117501961e-06
cluster_6,secretary,6.258606946487408e-06
cluster_6,get,6.074840248411564e-06
cluster_6,if,5.966345704645169e-06
cluster_6,we,5.9652351478737405e-06
cluster_6,than,5.810897881305339e-06
cluster_6,blair,5.697265932146711e-06
cluster_6,like,5.616343115903973e-06
cluster_6,analysts,5.584439038916337e-06
cluster_6,match,5.5298828907153496e-06
cluster_6,dollar,5.3309099047495365e-06
cluster_6,so,5.276182567683414e-06
cluster_6,year,5.232922474744899e-06
cluster_6,my,5.145912862241006e-06
cluster_6,win,5.131976752932896e-06
cluster_7,film,1.180544730228118e-05
cluster_7,growth,1.1363957976325926e-05
cluster_7,mr,9.385836003114414e-06
cluster_7,labour,8.813195991967225e-06
cluster_7,game,8.605522590024079e-06
cluster_7,government,7.968408911573905e-06
cluster_7,party,7.581679375127391e-06
cluster_7,people,7.315644094799693e-06
cluster_7,award,7.0647711153771e-06
cluster_7,minister,7.062762038277863e-06
cluster_7,her,6.94102153167795e-06
cluster_7,more,6.831647758512274e-06
cluster_7,economy,6.661625367229754e-06
cluster_7,best,6.625352028329969e-06
cluster_7,you,6.477991616605963e-06
cluster_7,can,6.177350727120415e-06
cluster_7,she,5.535739205179795e-06
cluster_7,economic,5.39979230028972e-06
cluster_7,market,5.325238315416498e-06
cluster_7,players,5.247448153646606e-06
cluster_7,his,5.2115475811933815e-06
cluster_7,computer,4.9807817245388265e-06
cluster_7,digital,4.958653773637664e-06
cluster_7,us,4.947584436402461e-06
cluster_7,play,4.916995338843635e-06
cluster_7,rise,4.9075949594626116e-06
cluster_7,england,4.649054932321495e-06
cluster_7,team,4.62642894264606e-06
cluster_7,using,4.57588421679703e-06
cluster_7,side,4.539452664450683e-06
cluster_7,liberal,4.538036207296696e-06
cluster_7,use,4.535496216696879e-06
cluster_7,music,4.487589709869209e-06
cluster_7,there,4.4305779531820405e-06
cluster_7,business,4.375099581407791e-06
cluster_7,technology,4.36593184898078e-06
cluster_7,or,4.352241260925194e-06
cluster_7,secretary,4.296582523154736e-06
cluster_7,election,4.192861808332356e-06
cluster_7,get,4.170425250451478e-06
cluster_7,if,4.095942899252547e-06
cluster_7,we,4.095180493360009e-06
cluster_7,than,3.989226755111365e-06
cluster_7,blair,3.911217535008323e-06
cluster_7,like,3.855663389977989e-06
cluster_7,analysts,3.833760992084254e-06
cluster_7,match,3.7963077704815518e-06
cluster_7,dollar,3.659711262442262e-06
cluster_7,so,3.6221405183473524e-06
cluster_7,year,3.5924421268588133e-06
cluster_8,film,1.7444068695085554e-05
cluster_8,mr,1.3868781402928958e-05
cluster_8,game,1.271576784629614e-05
cluster_8,government,1.1774350338861594e-05
cluster_8,people,1.0809806258999071e-05
cluster_8,award,1.0439109124470092e-05
cluster_8,minister,1.0436140454326946e-05
cluster_8,her,1.0256253178078374e-05
cluster_8,more,1.0094639343067304e-05
cluster_8,best,9.78981083495075e-06
cluster_8,you,9.572066849548945e-06
cluster_8,can,9.127831218788548e-06
cluster_8,tory,8.39917447335154e-06
cluster_8,she,8.179767568364404e-06
cluster_8,market,7.868725395426321e-06
cluster_8,players,7.75378041359123e-06
cluster_8,his,7.700732694514467e-06
cluster_8,us,7.3106931549017755e-06
cluster_8,play,7.26549382399343e-06
cluster_8,rise,7.251603552876746e-06
cluster_8,england,6.869577367980943e-06
cluster_8,team,6.83614455445965e-06
cluster_8,using,6.761458212865941e-06
cluster_8,side,6.707625902617478e-06
cluster_8,use,6.701779741549736e-06
cluster_8,music,6.6309917083100315e-06
cluster_8,there,6.546749495828485e-06
cluster_8,business,6.4647730570251445e-06
cluster_8,technology,6.451226551743296e-06
cluster_8,or,6.430996944816704e-06
cluster_8,secretary,6.348753992026425e-06
cluster_8,get,6.16234037506885e-06
cluster_8,if,6.052283109332331e-06
cluster_8,we,6.051156556443444e-06
cluster_8,than,5.8945962634545195e-06
cluster_8,like,5.6972391911745725e-06
cluster_8,match,5.609533619549588e-06
cluster_8,so,5.35217907525577e-06
cluster_8,year,5.308295877271436e-06
cluster_8,my,5.220033005125616e-06
cluster_8,win,5.205896164394174e-06
cluster_8,however,5.151915973261661e-06
cluster_8,all,5.030226994158712e-06
cluster_8,films,4.962894375875229e-06
cluster_8,what,4.905870691580514e-06
cluster_8,out,4.833794783871831e-06
cluster_8,awards,4.5005516231607585e-06
cluster_8,oil,4.470034672622334e-06
cluster_8,cup,4.448055113028507e-06
cluster_8,me,4.363327705825792e-06
cluster_9,film,1.697384605630252e-05
cluster_9,game,1.23730013727542e-05
cluster_9,people,1.0518416921299893e-05
cluster_9,award,1.0157712305594041e-05
cluster_9,more,9.822528057997816e-06
cluster_9,best,9.525916512791024e-06
cluster_9,you,9.314042038292009e-06
cluster_9,can,8.881781231420973e-06
cluster_9,players,7.544769365173938e-06
cluster_9,his,7.493151601394974e-06
cluster_9,us,7.113625974835038e-06
cluster_9,play,7.0696450379276805e-06
cluster_9,england,6.684400913235253e-06
cluster_9,team,6.651869315254368e-06
cluster_9,side,6.5268150145712275e-06
cluster_9,use,6.52112644272949e-06
cluster_9,there,6.370275195182829e-06
cluster_9,or,6.2576428720796885e-06
cluster_9,secretary,6.177616861847843e-06
cluster_9,get,5.99622821380108e-06
cluster_9,if,5.889137653757852e-06
cluster_9,we,5.8880414682495e-06
cluster_9,than,5.7357014174176494e-06
cluster_9,blair,5.623539933053952e-06
cluster_9,like,5.543664306032843e-06
cluster_9,match,5.458322927420757e-06
cluster_9,so,5.207905636988748e-06
cluster_9,year,5.165205355301933e-06
cluster_9,my,5.0793216987721725e-06
cluster_9,win,5.065565930981281e-06
cluster_9,however,5.013040830880568e-06
cluster_9,all,4.894632102151817e-06
cluster_9,what,4.773627950368811e-06
cluster_9,out,4.703494922163063e-06
cluster_9,cup,4.328153257030319e-06
cluster_9,me,4.245709763385187e-06
cluster_9,against,4.2424906520174345e-06
cluster_9,should,4.218397514749327e-06
cluster_9,way,4.1394582060243905e-06
cluster_9,very,4.133182438073207e-06
cluster_9,last,4.055966363683381e-06
cluster_9,just,3.971732897714484e-06
cluster_9,told,3.954672851889752e-06
cluster_9,up,3.920422518863908e-06
cluster_9,video,3.898749303837098e-06
cluster_9,after,3.854512476479348e-06
cluster_9,over,3.72581866804165e-06
cluster_9,club,3.7253738400677553e-06
cluster_9,about,3.685898420813938e-06
cluster_9,when,3.6597138536771457e-06
cluster_10,film,4.5536774997055245e-05
cluster_10,growth,4.383383231433781e-05
cluster_10,mr,3.620368557746171e-05
cluster_10,labour,3.3994859543662707e-05
cluster_10,game,3.3193807560199896e-05
cluster_10,government,3.0736289307797417e-05
cluster_10,party,2.924456981297763e-05
cluster_10,people,2.8218400419191084e-05
cluster_10,award,2.7250716084638165e-05
cluster_10,minister,2.7242966535681908e-05
cluster_10,her,2.6773380766068875e-05
cluster_10,more,2.6351496802530967e-05
cluster_10,economy,2.569567486050278e-05
cluster_10,best,2.555575886836987e-05
cluster_10,you,2.4987350256622232e-05
cluster_10,can,2.3827697751395044e-05
cluster_10,tory,2.1925579682093963e-05
cluster_10,she,2.135283011088789e-05
cluster_10,economic,2.082844645468122e-05
cluster_10,market,2.054087174892232e-05
cluster_10,players,2.024081424133294e-05
cluster_10,his,2.0102336109314e-05
cluster_10,computer,1.9212210337506047e-05
cluster_10,digital,1.9126856898916942e-05
cluster_10,us,1.9084159497781745e-05
cluster_10,play,1.896616914830722e-05
cluster_10,rise,1.8929909365022443e-05
cluster_10,england,1.79326511720709e-05
cluster_10,team,1.7845376664417392e-05
cluster_10,using,1.7650412107010886e-05
cluster_10,side,1.750988584320143e-05
cluster_10,liberal,1.7504422188240924e-05
cluster_10,use,1.7494624763587973e-05
cluster_10,music,1.7309836524188945e-05
cluster_10,there,1.7089926895186677e-05
cluster_10,business,1.6875931942856592e-05
cluster_10,technology,1.6840569541240404e-05
cluster_10,or,1.6787761272997654e-05
cluster_10,secretary,1.657307060066847e-05
cluster_10,election,1.6172991998607556e-05
cluster_10,get,1.6086448180167693e-05
cluster_10,if,1.5799149784693772e-05
cluster_10,we,1.5796208980783846e-05
cluster_10,than,1.5387517008748777e-05
cluster_10,blair,1.5086614534444261e-05
cluster_10,like,1.4872327304352503e-05
cluster_10,analysts,1.4787843884178302e-05
cluster_10,match,1.46433767681625e-05
cluster_10,dollar,1.4116487418466562e-05
cluster_10,so,1.3971566986693405e-05
